REGION;DEPARTEMENT;CAV;CA_CR;QUARTIER/VILLAGE/HAMEAU;CONCESSIONS;MENAGES;HOMMES;FEMMES;POPULATION;ANNEE;NOM;;;;DEPARTEMENT_ID
DAKAR;DAKAR;DAKAR;DAKAR;ALMADIES;149;150;347;274;621;1988;DAKARALMADIES1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;BOPP;262;401;1752;1813;3565;1988;DAKARBOPP1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;BOURGUIBA (VILLAS SICAP);66;50;137;146;283;1988;DAKARBOURGUIBA (VILLAS SICAP)1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CAMBERENE;973;1194;6647;6605;13252;1988;DAKARCAMBERENE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CAMP ABDOU DIASSE;183;183;726;673;1399;1988;DAKARCAMP ABDOU DIASSE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CAMP LAT DIOR;598;1187;3796;3221;7017;1988;DAKARCAMP LAT DIOR1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CAMP LECLERC;34;34;116;127;243;1988;DAKARCAMP LECLERC1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CAMP PENAL;26;26;81;100;181;1988;DAKARCAMP PENAL1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CAMP SEKOU MBALLO;89;89;399;346;745;1988;DAKARCAMP SEKOU MBALLO1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CASERNE FRONT DE TERRE;176;176;766;744;1510;1988;DAKARCASERNE FRONT DE TERRE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CASERNE SAMBA DIERY DIALLO;284;284;1113;1100;2213;1988;DAKARCASERNE SAMBA DIERY DIALLO1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CASTORS;1001;1675;5203;5535;10738;1988;DAKARCASTORS1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CITE ASECNA;95;133;616;641;1257;1988;DAKARCITE ASECNA1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CITE BHS BCEAO;0;0;0;0;0;1988;DAKARCITE BHS BCEAO1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CITE BISSAP;148;268;1125;1057;2182;1988;DAKARCITE BISSAP1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CITE CREDIT FONCIER;128;137;545;486;1031;1988;DAKARCITE CREDIT FONCIER1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CITE DES DOUANES;120;114;494;449;943;1988;DAKARCITE DES DOUANES1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CITE DES EAUX;90;146;461;406;867;1988;DAKARCITE DES EAUX1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CITE MARINE;112;135;590;554;1144;1988;DAKARCITE MARINE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CITE PORT;113;171;889;869;1758;1988;DAKARCITE PORT1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;CITE UNIVERSITAIRE;300;300;612;547;1159;1988;DAKARCITE UNIVERSITAIRE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;COLOBANE;725;1568;6320;5200;11520;1988;DAKARCOLOBANE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;C. SAPEURS POMPIERS (AV.M.SY);46;46;200;216;416;1988;DAKARC. SAPEURS POMPIERS (AV.M.SY)1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;C. SAPEURS POMPIERS (DIEUPEUL);5;5;15;22;37;1988;DAKARC. SAPEURS POMPIERS (DIEUPEUL)1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;DAKAR PLATEAU 1;3979;4906;11473;11927;23400;1988;DAKARDAKAR PLATEAU 11988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;DAKAR PLATEAU 2 (Z.RESIDENCE);364;790;2235;2355;4590;1988;DAKARDAKAR PLATEAU 2 (Z.RESIDENCE)1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;DALIFORT;517;958;3122;2939;6061;1988;DAKARDALIFORT1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;DERKLE;421;540;2446;2343;4789;1988;DAKARDERKLE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;DIAMALAYE;307;310;838;937;1775;1988;DAKARDIAMALAYE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;FANN RESIDENCE;155;202;561;607;1168;1988;DAKARFANN RESIDENCE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;FASS;413;1682;5545;5782;11327;1988;DAKARFASS1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;FASS BATIMENT;78;242;834;878;1712;1988;DAKARFASS BATIMENT1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;FASS CASIER;142;383;1174;1183;2357;1988;DAKARFASS CASIER1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;FASS DELORME;196;885;2685;2780;5465;1988;DAKARFASS DELORME1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;FASS NOUVEAU;141;346;1169;1064;2233;1988;DAKARFASS NOUVEAU1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;FORT B (HANN);32;32;136;124;260;1988;DAKARFORT B (HANN)1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;GENDARMERIE DE HANN;4;4;17;19;36;1988;DAKARGENDARMERIE DE HANN1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;GOREE;98;135;474;466;940;1988;DAKARGOREE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;GRAND DAK4R;1965;4711;15063;15199;30262;1988;DAKARGRAND DAK4R1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;GRAND MEDINE;947;1614;6053;5847;11900;1988;DAKARGRAND MEDINE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;GRAND YOFF;2901;6600;21931;21819;43750;1988;DAKARGRAND YOFF1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;GUEULE TAPEE;491;1053;3948;3906;7854;1988;DAKARGUEULE TAPEE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HANN MARISTE;218;297;853;801;1654;1988;DAKARHANN MARISTE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HANN PECHEUR;1008;1871;8526;8318;16844;1988;DAKARHANN PECHEUR1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HANN PLAGE;367;668;2555;2387;4942;1988;DAKARHANN PLAGE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HAN N VILLAGE;420;757;3546;3040;6586;1988;DAKARHAN N VILLAGE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM ANGLE MOUSSE;149;179;754;730;1484;1988;DAKARHLM ANGLE MOUSSE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM CENTENAIRE;378;364;1502;1574;3076;1988;DAKARHLM CENTENAIRE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM FASS;357;426;1813;1778;3591;1988;DAKARHLM FASS1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM GIBRALTAR 1;237;245;1238;1189;2427;1988;DAKARHLM GIBRALTAR 11988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM GIBRALTAR 2;217;262;1037;1088;2125;1988;DAKARHLM GIBRALTAR 21988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM GRAND MEDINE;817;836;2862;2845;5707;1988;DAKARHLM GRAND MEDINE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM GRAND YOFF;8;8;16;23;39;1988;DAKARHLM GRAND YOFF1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM OUAGOU NIAYES 1;462;475;2170;2086;4256;1988;DAKARHLM OUAGOU NIAYES 11988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM OUAGOU NIAYES 2;329;376;1917;1873;3790;1988;DAKARHLM OUAGOU NIAYES 21988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM OUAGOU NIAYES 3;187;210;1107;1039;2146;1988;DAKARHLM OUAGOU NIAYES 31988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM OUAGOU NIAYES 4;797;854;4668;3774;8442;1988;DAKARHLM OUAGOU NIAYES 41988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM OUAGOU NIAYES 5;1162;1246;5167;5079;10246;1988;DAKARHLM OUAGOU NIAYES 51988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM PATIE D'OIE;298;319;1144;1440;2584;1988;DAKARHLM PATIE D'OIE1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;HLM 6;116;166;465;514;979;1988;DAKARHLM 61988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;KHAR VALLA;1889;4125;15679;15302;30981;1988;DAKARKHAR VALLA1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;MEDINA;2854;6444;24856;22710;47566;1988;DAKARMEDINA1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;MERMOZ;1171;1221;3691;3999;7690;1988;DAKARMERMOZ1988;;;;63
DAKAR;DAKAR;DAKAR;DAKAR;MONTAGNE;103;278;665;862;1527;1988;DAKARMONTAGNE1988;;;;63
